date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-06,1314811.0,1554.0,44467.0,549.0,2024.0,75.0,300.0,,3.0,33136.0,1506.0,39.0,252828.0,907.0,1719.0,811.0,150.0,328.0,6036.0,7.0,1001.0,12708.0,67.0,43.0,9.0,,8781.0,3.0,1457.0,27.0,162120.0,1.0,3.0,1576.0,67.0,1.0,,429.0,10490.0,100.0,1.0,62.0,99.0,14450.0,4710.0,32405.0,7.0,92.0,,1453.0,126.0,717.0,130.0,2.0,26.0,4484.0,315.0,738.0,61.0,,2261.0,12761.0,6343.0,1002.0,85.0,,73.0,117.0,1512.0,306415.0,190762.0,,,2.0,350.0,39878.0,39.0,55.0,121.0,423.0,11096.0,320.0,,715.0,,,3794.0,73.0,42.0,133.0,232.0,538505.0,2741.0,107.0,2250.0,18.0,125562.0,14442.0,15.0,37409.0,11244.0,1940.0,24.0,2668.0,40638.0,218.0,1812.0,1136.0,2259.0,1093.0,,732.0,804.0,1170.0,,95.0,700.0,44.0,82.0,915.0,3.0,185.0,7221.0,243421.0,180.0,,244.0,184.0,279.0,39.0,137.0,73.0,,165.0,10.0,94323.0,,1882.0,2.0,,328.0,1.0,4127.0,99.0,1376.0,133.0,,1070.0,7910.0,,26.0,157.0,69.0,1155.0,356725.0,,1096.0,285.0,981.0,1286.0,6943.0,,511.0,2770.0,7.0,1472.0,87128.0,7461.0,7287.0,2792.0,232.0,7663.0,29654.0,36.0,,,,,,,42.0,16.0,5506.0,326.0,871.0,,74.0,28.0,317.0,497.0,,107.0,19749.0,353380.0,477.0,59.0,38833.0,30.0,837.0,112.0,6022.0,2839.0,309.0,7.0,83.0,21.0,60.0,,57.0,,111.0,1577.0,10722.0,6.0,,131.0,8358.0,510.0,66437.0,236754.0,525645.0,61.0,579.0,,,821.0,35.0,,601.0,349.0,250.0
2020-11-07,1322597.0,1554.0,44845.0,557.0,2036.0,75.0,303.0,,3.0,33348.0,1533.0,40.0,254301.0,907.0,1780.0,824.0,152.0,329.0,6049.0,7.0,1004.0,12907.0,68.0,43.0,9.0,,8790.0,3.0,1490.0,27.0,162348.0,1.0,3.0,1632.0,67.0,1.0,,429.0,10537.0,100.0,1.0,62.0,99.0,14499.0,4710.0,32595.0,7.0,92.0,,1464.0,126.0,752.0,130.0,2.0,26.0,4681.0,316.0,740.0,61.0,,2263.0,12815.0,6355.0,1006.0,85.0,,73.0,117.0,1518.0,309777.0,193006.0,,,2.0,352.0,40181.0,39.0,55.0,121.0,441.0,11226.0,320.0,,749.0,,,3811.0,73.0,42.0,134.0,232.0,542457.0,2745.0,107.0,2357.0,18.0,126121.0,14540.0,15.0,37832.0,11283.0,1945.0,24.0,2676.0,41063.0,218.0,1817.0,1181.0,2259.0,1103.0,,732.0,808.0,1172.0,,96.0,713.0,44.0,82.0,920.0,3.0,195.0,7232.0,245159.0,180.0,,244.0,184.0,282.0,39.0,137.0,74.0,,165.0,10.0,94808.0,,1891.0,2.0,,333.0,1.0,4197.0,99.0,1396.0,134.0,,1087.0,7983.0,,26.0,157.0,69.0,1155.0,358436.0,,1110.0,285.0,981.0,1286.0,6968.0,,512.0,2781.0,7.0,1479.0,87236.0,7485.0,7636.0,2848.0,232.0,7793.0,30010.0,36.0,,,,,,,42.0,16.0,5525.0,326.0,880.0,,74.0,28.0,351.0,531.0,,107.0,19789.0,354242.0,478.0,59.0,38833.0,34.0,837.0,113.0,6022.0,2908.0,313.0,7.0,83.0,21.0,60.0,,57.0,,111.0,1794.0,10803.0,6.0,,131.0,8553.0,514.0,66854.0,237880.0,527730.0,61.0,581.0,,,824.0,35.0,,601.0,349.0,251.0
2020-11-08,1328997.0,1556.0,45360.0,559.0,2048.0,75.0,307.0,,3.0,33560.0,1559.0,40.0,255836.0,907.0,1826.0,840.0,152.0,329.0,6067.0,7.0,1007.0,13055.0,70.0,43.0,9.0,,8795.0,3.0,1510.0,27.0,162538.0,1.0,3.0,1665.0,67.0,1.0,,433.0,10589.0,100.0,1.0,62.0,99.0,14543.0,4711.0,32791.0,7.0,92.0,,1464.0,126.0,794.0,130.0,2.0,27.0,4858.0,316.0,743.0,61.0,,2265.0,12830.0,6368.0,1010.0,85.0,,75.0,117.0,1523.0,312476.0,194693.0,,,2.0,354.0,40451.0,39.0,55.0,121.0,475.0,11289.0,320.0,,784.0,,,3821.0,74.0,42.0,134.0,232.0,545370.0,2745.0,107.0,2438.0,20.0,126611.0,14614.0,15.0,38291.0,11327.0,1947.0,24.0,2683.0,41394.0,221.0,1824.0,1233.0,2306.0,1111.0,,732.0,811.0,1177.0,,99.0,723.0,44.0,82.0,929.0,3.0,204.0,7528.0,246678.0,180.0,,249.0,184.0,286.0,39.0,137.0,76.0,,165.0,10.0,95027.0,,1893.0,2.0,,337.0,1.0,4272.0,99.0,1420.0,134.0,,1108.0,8027.0,,26.0,157.0,69.0,1154.0,359320.0,,1136.0,285.0,981.0,1301.0,6977.0,,515.0,2798.0,7.0,1490.0,87327.0,7539.0,7872.0,2896.0,232.0,7879.0,30292.0,36.0,,,,,,,42.0,16.0,5540.0,326.0,890.0,,74.0,28.0,351.0,554.0,,107.0,19809.0,355009.0,480.0,59.0,38833.0,35.0,1115.0,113.0,6022.0,2994.0,317.0,7.0,83.0,21.0,60.0,,57.0,,111.0,1873.0,10887.0,6.0,,132.0,8695.0,514.0,67287.0,238455.0,529402.0,62.0,585.0,,,826.0,35.0,,601.0,349.0,253.0
2020-11-09,1336578.0,1562.0,45609.0,571.0,2062.0,75.0,308.0,,3.0,33907.0,1580.0,41.0,257367.0,907.0,1901.0,852.0,154.0,329.0,6092.0,7.0,1011.0,13216.0,71.0,43.0,9.0,,8802.0,3.0,1583.0,27.0,162724.0,1.0,3.0,1771.0,67.0,1.0,,433.0,10647.0,100.0,1.0,62.0,99.0,14588.0,4713.0,32974.0,7.0,92.0,,1491.0,126.0,832.0,130.0,2.0,27.0,5028.0,316.0,747.0,61.0,,2267.0,12839.0,6380.0,1014.0,85.0,,76.0,117.0,1530.0,316240.0,197302.0,,,2.0,361.0,41001.0,49.0,57.0,122.0,499.0,11352.0,320.0,,825.0,,,3823.0,74.0,43.0,135.0,232.0,549463.0,2765.0,107.0,2493.0,23.0,127059.0,14689.0,15.0,38749.0,11380.0,1948.0,25.0,2689.0,41750.0,221.0,1836.0,1295.0,2306.0,1130.0,,768.0,816.0,1182.0,,101.0,732.0,44.0,82.0,944.0,4.0,212.0,7552.0,248204.0,193.0,,249.0,185.0,294.0,40.0,137.0,78.0,,165.0,10.0,95225.0,,1912.0,2.0,,342.0,1.0,4356.0,99.0,1437.0,134.0,,1126.0,8066.0,,26.0,157.0,69.0,1158.0,360448.0,,1156.0,285.0,991.0,1310.0,7000.0,,521.0,2808.0,7.0,1502.0,87432.0,7647.0,8045.0,2959.0,232.0,8009.0,30546.0,38.0,,,,,,,42.0,16.0,5559.0,326.0,901.0,,74.0,28.0,366.0,578.0,,107.0,19845.0,355908.0,485.0,59.0,39345.0,36.0,1116.0,113.0,6022.0,3100.0,321.0,7.0,83.0,21.0,60.0,,57.0,,111.0,1920.0,10972.0,6.0,,133.0,8812.0,515.0,67780.0,239258.0,531340.0,62.0,588.0,,,830.0,35.0,,601.0,349.0,254.0
2020-11-10,1346329.0,1574.0,45950.0,579.0,2077.0,75.0,308.0,,3.0,34183.0,1609.0,42.0,258922.0,907.0,1956.0,867.0,154.0,331.0,6108.0,7.0,1016.0,13561.0,73.0,43.0,9.0,,8808.0,3.0,1629.0,27.0,162922.0,1.0,3.0,1851.0,67.0,1.0,,433.0,10709.0,101.0,1.0,62.0,99.0,14611.0,4713.0,33128.0,7.0,92.0,,1502.0,126.0,865.0,130.0,2.0,27.0,5323.0,316.0,750.0,61.0,,2269.0,12849.0,6394.0,1020.0,85.0,,76.0,117.0,1537.0,321119.0,200982.0,,,2.0,364.0,42229.0,52.0,57.0,122.0,521.0,11506.0,320.0,,866.0,,,3832.0,74.0,43.0,135.0,232.0,555170.0,2780.0,108.0,2596.0,24.0,127571.0,14761.0,15.0,39202.0,11432.0,1963.0,25.0,2699.0,42330.0,224.0,1851.0,1386.0,2306.0,1154.0,,773.0,821.0,1188.0,,103.0,749.0,44.0,82.0,957.0,4.0,229.0,7578.0,249823.0,198.0,,249.0,185.0,300.0,41.0,137.0,81.0,,165.0,10.0,95842.0,,1930.0,2.0,,349.0,1.0,4425.0,99.0,1461.0,134.0,,1148.0,8164.0,,26.0,157.0,69.0,1160.0,362626.0,,1186.0,285.0,994.0,1316.0,7021.0,,533.0,2817.0,7.0,1516.0,87542.0,7661.0,8375.0,3021.0,233.0,8186.0,30899.0,40.0,,,1.0,,,,42.0,16.0,5576.0,326.0,915.0,,74.0,28.0,390.0,605.0,,107.0,19951.0,356703.0,487.0,59.0,39345.0,41.0,1116.0,113.0,6022.0,3196.0,325.0,7.0,83.0,21.0,60.0,,57.0,,111.0,2006.0,11059.0,6.0,,133.0,9018.0,518.0,68190.0,240698.0,533739.0,62.0,588.0,,,834.0,35.0,,601.0,350.0,255.0
2020-11-11,1356745.0,1577.0,46282.0,590.0,2093.0,75.0,312.0,,3.0,34531.0,1636.0,43.0,260546.0,907.0,2036.0,885.0,154.0,332.0,6127.0,7.0,1022.0,13758.0,75.0,43.0,9.0,,8818.0,3.0,1701.0,27.0,163496.0,1.0,3.0,1898.0,67.0,1.0,,433.0,10770.0,102.0,1.0,62.0,99.0,14633.0,4713.0,33312.0,7.0,92.0,,1513.0,127.0,893.0,130.0,2.0,29.0,5570.0,316.0,753.0,61.0,,2272.0,12920.0,6405.0,1024.0,85.0,,76.0,117.0,1545.0,326072.0,204636.0,,,2.0,364.0,42557.0,52.0,57.0,122.0,566.0,11767.0,320.0,1.0,909.0,,,3845.0,74.0,43.0,137.0,232.0,560885.0,2797.0,108.0,2697.0,24.0,128121.0,14836.0,15.0,39664.0,11482.0,1965.0,25.0,2706.0,42953.0,225.0,1863.0,1467.0,2306.0,1180.0,,777.0,826.0,1188.0,,105.0,763.0,44.0,82.0,970.0,4.0,239.0,7608.0,251549.0,198.0,,249.0,185.0,302.0,41.0,138.0,88.0,,165.0,10.0,96430.0,,1950.0,2.0,,356.0,1.0,4506.0,104.0,1480.0,134.0,,1174.0,8238.0,,26.0,158.0,69.0,1162.0,364797.0,,1212.0,285.0,994.0,1321.0,7055.0,,538.0,2823.0,7.0,1532.0,87646.0,7710.0,8805.0,3103.0,233.0,8389.0,31326.0,41.0,,,2.0,,,,42.0,16.0,5590.0,326.0,936.0,,74.0,28.0,414.0,645.0,,107.0,20011.0,358039.0,487.0,59.0,40105.0,46.0,1116.0,113.0,6082.0,3295.0,329.0,7.0,84.0,21.0,60.0,,59.0,,111.0,2100.0,11145.0,6.0,,139.0,9214.0,520.0,68599.0,242160.0,536684.0,63.0,591.0,,,838.0,35.0,,601.0,350.0,255.0
2020-11-12,1366463.0,1581.0,46551.0,598.0,2111.0,75.0,315.0,,3.0,34782.0,1668.0,43.0,262140.0,907.0,2108.0,905.0,155.0,332.0,6140.0,7.0,1027.0,13891.0,75.0,43.0,9.0,,8825.0,3.0,1750.0,27.0,164429.0,1.0,3.0,1970.0,67.0,1.0,,433.0,10846.0,102.0,1.0,62.0,100.0,14699.0,4713.0,33491.0,7.0,92.0,,1527.0,127.0,925.0,131.0,2.0,32.0,5755.0,318.0,755.0,61.0,,2274.0,12946.0,6417.0,1028.0,85.0,,76.0,117.0,1554.0,330364.0,207615.0,,,2.0,365.0,42972.0,52.0,57.0,122.0,599.0,11982.0,320.0,1.0,959.0,,,3858.0,74.0,43.0,138.0,232.0,565769.0,2804.0,108.0,2784.0,25.0,128668.0,14933.0,15.0,40121.0,11532.0,1965.0,25.0,2718.0,43589.0,225.0,1873.0,1547.0,2306.0,1203.0,,785.0,830.0,1193.0,,107.0,775.0,44.0,82.0,985.0,4.0,250.0,7634.0,253176.0,211.0,,249.0,185.0,303.0,41.0,138.0,88.0,,165.0,10.0,97056.0,,1969.0,2.0,,364.0,1.0,4570.0,104.0,1508.0,135.0,,1189.0,8327.0,,26.0,158.0,69.0,1162.0,366790.0,,1238.0,291.0,994.0,1326.0,7092.0,,542.0,2830.0,7.0,1543.0,87738.0,7721.0,9080.0,3181.0,234.0,8510.0,31755.0,41.0,,,2.0,,,,42.0,16.0,5605.0,326.0,955.0,,74.0,28.0,464.0,686.0,,107.0,20076.0,359609.0,488.0,59.0,40461.0,48.0,1116.0,114.0,6122.0,3392.0,333.0,7.0,84.0,21.0,60.0,,60.0,,111.0,2151.0,11233.0,6.0,,143.0,9422.0,523.0,69029.0,243402.0,539865.0,63.0,593.0,,,841.0,35.0,,602.0,350.0,255.0
2020-11-13,1376395.0,1591.0,46831.0,605.0,2124.0,75.0,317.0,,3.0,35045.0,1697.0,43.0,263730.0,907.0,2199.0,927.0,155.0,332.0,6159.0,7.0,1033.0,14106.0,85.0,43.0,9.0,,8835.0,3.0,1808.0,27.0,165005.0,1.0,3.0,2055.0,68.0,1.0,,433.0,10895.0,102.0,1.0,62.0,100.0,14738.0,4713.0,33669.0,7.0,92.0,,1537.0,127.0,968.0,131.0,2.0,34.0,5926.0,318.0,756.0,61.0,,2280.0,12977.0,6429.0,1033.0,85.0,,80.0,118.0,1558.0,335275.0,211242.0,,,2.0,369.0,43904.0,53.0,58.0,122.0,636.0,12200.0,320.0,1.0,997.0,,,3880.0,74.0,43.0,138.0,232.0,571248.0,2820.0,108.0,2883.0,25.0,129188.0,15037.0,15.0,40582.0,11580.0,1972.0,25.0,2723.0,44139.0,227.0,1885.0,1618.0,2306.0,1228.0,,798.0,833.0,1195.0,,116.0,796.0,44.0,82.0,995.0,5.0,264.0,7662.0,254790.0,219.0,,249.0,185.0,304.0,41.0,139.0,92.0,,165.0,10.0,97624.0,,1987.0,2.0,,377.0,1.0,4631.0,110.0,1534.0,138.0,,1202.0,8382.0,,26.0,158.0,69.0,1163.0,368732.0,,1263.0,294.0,995.0,1326.0,7109.0,,548.0,2856.0,7.0,1556.0,87832.0,7752.0,9499.0,3250.0,234.0,8684.0,32156.0,42.0,,,2.0,,,,42.0,16.0,5625.0,326.0,972.0,,74.0,28.0,491.0,724.0,,107.0,20153.0,360817.0,492.0,59.0,40769.0,53.0,1116.0,114.0,6164.0,3482.0,337.0,7.0,84.0,21.0,60.0,,60.0,,111.0,2209.0,11326.0,6.0,,144.0,9604.0,528.0,69479.0,244630.0,542676.0,64.0,594.0,,,844.0,35.0,,602.0,350.0,257.0
2020-11-14,1385533.0,1595.0,47066.0,612.0,2139.0,75.0,322.0,,4.0,35307.0,1738.0,44.0,265238.0,907.0,2298.0,946.0,155.0,333.0,6173.0,7.0,1039.0,14303.0,88.0,43.0,9.0,,8841.0,3.0,1857.0,27.0,165739.0,1.0,3.0,2091.0,68.0,1.0,,433.0,10958.0,102.0,1.0,63.0,100.0,14777.0,4713.0,33829.0,7.0,92.0,,1546.0,127.0,1006.0,131.0,2.0,38.0,6058.0,319.0,757.0,61.0,,2282.0,12997.0,6442.0,1039.0,85.0,,80.0,119.0,1565.0,339165.0,213882.0,,,2.0,376.0,44257.0,53.0,58.0,122.0,669.0,12378.0,320.0,1.0,1035.0,,,3920.0,74.0,43.0,138.0,232.0,575916.0,2822.0,108.0,2990.0,25.0,129635.0,15148.0,15.0,41034.0,11623.0,1978.0,25.0,2735.0,44683.0,229.0,1888.0,1704.0,2306.0,1228.0,,798.0,835.0,1196.0,,121.0,806.0,44.0,82.0,995.0,5.0,281.0,7681.0,256325.0,219.0,,249.0,185.0,306.0,42.0,139.0,95.0,,165.0,10.0,98259.0,,2006.0,2.0,,385.0,1.0,4697.0,110.0,1552.0,138.0,,1215.0,8467.0,,26.0,158.0,70.0,1163.0,370877.0,,1281.0,294.0,995.0,1326.0,7141.0,,558.0,2867.0,7.0,1569.0,87954.0,7791.0,10045.0,3305.0,234.0,8813.0,32536.0,42.0,,,2.0,,,,42.0,16.0,5641.0,327.0,989.0,,74.0,28.0,510.0,765.0,,107.0,20206.0,362177.0,493.0,59.0,40769.0,53.0,1116.0,114.0,6164.0,3567.0,341.0,7.0,85.0,21.0,60.0,,61.0,,112.0,2279.0,11418.0,6.0,,144.0,9806.0,528.0,69938.0,245999.0,545592.0,64.0,594.0,,,848.0,35.0,,602.0,350.0,257.0
2020-11-15,1392492.0,1605.0,47362.0,623.0,2154.0,76.0,322.0,,4.0,35436.0,1763.0,44.0,266755.0,907.0,2397.0,967.0,156.0,334.0,6194.0,7.0,1046.0,14421.0,90.0,43.0,9.0,,8849.0,3.0,1889.0,27.0,165879.0,1.0,3.0,2130.0,68.0,1.0,,433.0,11031.0,103.0,1.0,63.0,101.0,14819.0,4714.0,34031.0,7.0,92.0,,1546.0,128.0,1049.0,131.0,2.0,39.0,6208.0,319.0,760.0,61.0,,2285.0,13008.0,6453.0,1044.0,85.0,,81.0,119.0,1569.0,342475.0,216058.0,,,2.0,378.0,44560.0,53.0,58.0,122.0,703.0,12485.0,322.0,1.0,1106.0,,,3932.0,75.0,43.0,139.0,232.0,579567.0,2823.0,108.0,3097.0,25.0,130070.0,15211.0,15.0,41493.0,11670.0,1979.0,25.0,2744.0,45229.0,231.0,1895.0,1772.0,2365.0,1269.0,,822.0,838.0,1203.0,,123.0,817.0,44.0,82.0,1017.0,6.0,295.0,7715.0,257760.0,219.0,,250.0,185.0,309.0,43.0,141.0,97.0,,165.0,10.0,98542.0,,2019.0,2.0,,391.0,1.0,4779.0,113.0,1577.0,138.0,,1221.0,8510.0,,26.0,158.0,70.0,1163.0,372055.0,,1305.0,294.0,995.0,1338.0,7160.0,,565.0,2873.0,7.0,1587.0,88057.0,7832.0,10348.0,3381.0,234.0,8926.0,32885.0,45.0,,,2.0,,,,42.0,16.0,5657.0,328.0,1009.0,,74.0,28.0,510.0,797.0,,107.0,20241.0,362835.0,494.0,59.0,40769.0,58.0,1116.0,114.0,6164.0,3658.0,345.0,7.0,85.0,21.0,60.0,,61.0,,112.0,2345.0,11507.0,6.0,,145.0,9904.0,530.0,70395.0,246789.0,547431.0,65.0,598.0,,,851.0,35.0,,603.0,353.0,257.0
2020-11-16,1400549.0,1617.0,47641.0,631.0,2168.0,76.0,324.0,,4.0,35727.0,1788.0,44.0,268250.0,907.0,2493.0,985.0,163.0,337.0,6215.0,7.0,1053.0,14616.0,94.0,43.0,9.0,,8859.0,3.0,1973.0,30.0,166136.0,1.0,3.0,2282.0,68.0,1.0,,433.0,11105.0,103.0,2.0,63.0,101.0,14863.0,4714.0,34223.0,7.0,92.0,,1566.0,128.0,1082.0,131.0,2.0,40.0,6416.0,321.0,764.0,61.0,,2286.0,13016.0,6465.0,1047.0,85.0,,81.0,119.0,1581.0,346527.0,218977.0,,,2.0,380.0,45068.0,56.0,58.0,122.0,733.0,12547.0,323.0,1.0,1165.0,,,3938.0,75.0,43.0,139.0,232.0,583955.0,2839.0,108.0,3190.0,25.0,130519.0,15296.0,15.0,41979.0,11712.0,1984.0,25.0,2751.0,45733.0,231.0,1906.0,1843.0,2365.0,1287.0,,833.0,842.0,1203.0,,126.0,827.0,44.0,82.0,1025.0,8.0,310.0,7757.0,259189.0,236.0,,250.0,185.0,313.0,44.0,141.0,98.0,,165.0,10.0,98861.0,,2035.0,2.0,,396.0,1.0,4850.0,116.0,1599.0,138.0,,1230.0,8554.0,,26.0,158.0,70.0,1163.0,373391.0,,1345.0,294.0,998.0,1350.0,7193.0,,572.0,2881.0,7.0,1602.0,88125.0,7839.0,10491.0,3472.0,235.0,9075.0,33184.0,45.0,,,2.0,,,,42.0,16.0,5676.0,329.0,1030.0,,74.0,28.0,526.0,831.0,,107.0,20314.0,363727.0,494.0,59.0,41253.0,61.0,1119.0,115.0,6164.0,3769.0,350.0,7.0,85.0,21.0,60.0,,61.0,,112.0,2396.0,11601.0,6.0,,150.0,10002.0,534.0,70826.0,247666.0,549629.0,67.0,598.0,,,855.0,35.0,,603.0,353.0,257.0
2020-11-17,1411523.0,1626.0,48034.0,637.0,2186.0,76.0,328.0,,4.0,36106.0,1811.0,44.0,269845.0,907.0,2578.0,1005.0,163.0,337.0,6254.0,7.0,1060.0,14839.0,96.0,43.0,9.0,,8866.0,3.0,2042.0,30.0,166814.0,1.0,3.0,2413.0,68.0,1.0,,433.0,11171.0,103.0,2.0,63.0,101.0,14883.0,4714.0,34381.0,7.0,92.0,,1578.0,129.0,1113.0,131.0,2.0,40.0,6558.0,322.0,768.0,61.0,,2290.0,13025.0,6481.0,1052.0,85.0,,84.0,119.0,1588.0,352125.0,223235.0,,,2.0,381.0,46289.0,61.0,58.0,122.0,778.0,12814.0,323.0,2.0,1228.0,,,3947.0,75.0,43.0,140.0,232.0,590561.0,2839.0,108.0,3281.0,25.0,130993.0,15393.0,15.0,42461.0,11752.0,1995.0,25.0,2763.0,46464.0,231.0,1920.0,1909.0,2365.0,1302.0,,833.0,848.0,1207.0,,132.0,839.0,44.0,82.0,1041.0,9.0,330.0,7839.0,260780.0,240.0,,250.0,185.0,318.0,45.0,141.0,101.0,,165.0,10.0,99026.0,,2054.0,3.0,,405.0,1.0,4932.0,118.0,1625.0,140.0,,1247.0,8640.0,,26.0,158.0,70.0,1163.0,375413.0,,1376.0,298.0,1003.0,1350.0,7230.0,,580.0,2893.0,7.0,1613.0,88218.0,7862.0,10848.0,3553.0,235.0,9261.0,33619.0,46.0,,,2.0,,,,42.0,16.0,5692.0,329.0,1054.0,,74.0,28.0,557.0,876.0,,108.0,20432.0,365088.0,496.0,59.0,41688.0,66.0,1175.0,116.0,6164.0,3870.0,354.0,7.0,85.0,21.0,60.0,,62.0,,113.0,2445.0,11704.0,6.0,,150.0,10168.0,538.0,71292.0,249412.0,552324.0,68.0,599.0,,,858.0,35.0,,603.0,353.0,260.0
2020-11-18,1422995.0,1638.0,48426.0,646.0,2206.0,76.0,332.0,,4.0,36347.0,1839.0,45.0,271616.0,907.0,2682.0,1030.0,163.0,337.0,6275.0,7.0,1067.0,15025.0,100.0,43.0,9.0,,8875.0,3.0,2089.0,30.0,167568.0,1.0,3.0,2530.0,68.0,1.0,,433.0,11273.0,104.0,2.0,63.0,101.0,14897.0,4714.0,34563.0,7.0,92.0,,1588.0,129.0,1151.0,131.0,2.0,40.0,6740.0,323.0,770.0,61.0,,2293.0,13052.0,6495.0,1056.0,85.0,,85.0,119.0,1601.0,357445.0,227064.0,,,2.0,382.0,46719.0,62.0,58.0,122.0,815.0,13119.0,323.0,2.0,1288.0,,,4008.0,75.0,43.0,142.0,232.0,597022.0,2839.0,108.0,3380.0,25.0,131578.0,15503.0,15.0,42941.0,11795.0,2006.0,25.0,2770.0,47217.0,233.0,1934.0,1969.0,2365.0,1313.0,,860.0,857.0,1212.0,,137.0,852.0,44.0,82.0,1053.0,9.0,350.0,7881.0,262665.0,248.0,,250.0,185.0,322.0,45.0,141.0,103.0,,167.0,10.0,99528.0,,2072.0,3.0,,414.0,1.0,5013.0,119.0,1650.0,140.0,,1259.0,8722.0,,26.0,159.0,70.0,1163.0,378056.0,,1397.0,300.0,1004.0,1360.0,7248.0,,589.0,2907.0,7.0,1624.0,88321.0,7957.0,11451.0,3632.0,235.0,9429.0,34068.0,46.0,,,2.0,,,,43.0,16.0,5710.0,329.0,1081.0,,74.0,28.0,579.0,919.0,,108.0,20556.0,366433.0,498.0,59.0,42039.0,69.0,1175.0,116.0,6321.0,3967.0,358.0,7.0,85.0,21.0,60.0,,63.0,,113.0,2541.0,11820.0,6.0,,157.0,10431.0,542.0,71806.0,251351.0,555408.0,68.0,601.0,,,860.0,35.0,,603.0,356.0,261.0
